abrr,country,score,gdp,social_support,life_expectancy,freedom,generosity,corruption
FI,Finland,7.77,1.34,1.59,0.99,0.6,0.15,0.39
DK,Denmark,7.6,1.38,1.57,1.0,0.59,0.25,0.41
NO,Norway,7.55,1.49,1.58,1.03,0.6,0.27,0.34
IS,Iceland,7.49,1.38,1.62,1.03,0.59,0.35,0.12
NL,Netherlands,7.49,1.4,1.52,1.0,0.56,0.32,0.3
CH,Switzerland,7.48,1.45,1.53,1.05,0.57,0.26,0.34
SE,Sweden,7.34,1.39,1.49,1.01,0.57,0.27,0.37
NZ,New Zealand,7.31,1.3,1.56,1.03,0.58,0.33,0.38
CA,Canada,7.28,1.36,1.5,1.04,0.58,0.28,0.31
AT,Austria,7.25,1.38,1.48,1.02,0.53,0.24,0.23
AU,Australia,7.23,1.37,1.55,1.04,0.56,0.33,0.29
CR,Costa Rica,7.17,1.03,1.44,0.96,0.56,0.14,0.09
IL,Israel,7.14,1.28,1.46,1.03,0.37,0.26,0.08
LU,Luxembourg,7.09,1.61,1.48,1.01,0.53,0.19,0.32
UK,United Kingdom,7.05,1.33,1.54,1.0,0.45,0.35,0.28
IE,Ireland,7.02,1.5,1.55,1.0,0.52,0.3,0.31
DE,Germany,6.98,1.37,1.45,0.99,0.5,0.26,0.26
BE,Belgium,6.92,1.36,1.5,0.99,0.47,0.16,0.21
US,United States,6.89,1.43,1.46,0.87,0.45,0.28,0.13
CZ,Czech Republic,6.85,1.27,1.49,0.92,0.46,0.05,0.04
AE,United Arab Emirates,6.82,1.5,1.31,0.82,0.6,0.26,0.18
MT,Malta,6.73,1.3,1.52,1.0,0.56,0.38,0.15
MX,Mexico,6.6,1.07,1.32,0.86,0.43,0.07,0.07
FR,France,6.59,1.32,1.47,1.04,0.44,0.11,0.18
TW,Taiwan,6.45,1.37,1.43,0.91,0.35,0.24,0.1
CL,Chile,6.44,1.16,1.37,0.92,0.36,0.19,0.06
GT,Guatemala,6.44,0.8,1.27,0.75,0.54,0.18,0.08
SA,Saudi Arabia,6.38,1.4,1.36,0.8,0.44,0.08,0.13
QA,Qatar,6.37,1.68,1.31,0.87,0.56,0.22,0.17
ES,Spain,6.35,1.29,1.48,1.06,0.36,0.15,0.08
PA,Panama,6.32,1.15,1.44,0.91,0.52,0.11,0.05
BR,Brazil,6.3,1.0,1.44,0.8,0.39,0.1,0.09
UY,Uruguay,6.29,1.12,1.46,0.89,0.52,0.13,0.15
SG,Singapore,6.26,1.57,1.46,1.14,0.56,0.27,0.45
SV,El Salvador,6.25,0.79,1.24,0.79,0.43,0.09,0.07
IT,Italy,6.22,1.29,1.49,1.04,0.23,0.16,0.03
BH,Bahrain,6.2,1.36,1.37,0.87,0.54,0.26,0.11
SK,Slovakia,6.2,1.25,1.5,0.88,0.33,0.12,0.01
TT,Trinidad & Tobago,6.19,1.23,1.48,0.71,0.49,0.18,0.02
PL,Poland,6.18,1.21,1.44,0.88,0.48,0.12,0.05
UZ,Uzbekistan,6.17,0.74,1.53,0.76,0.63,0.32,0.24
LT,Lithuania,6.15,1.24,1.52,0.82,0.29,0.04,0.04
CO,Colombia,6.12,0.98,1.41,0.84,0.47,0.1,0.03
SI,Slovenia,6.12,1.26,1.52,0.95,0.56,0.14,0.06
NI,Nicaragua,6.1,0.69,1.32,0.84,0.44,0.2,0.13
XK,Kosovo,6.1,0.88,1.23,0.76,0.49,0.26,0.01
AR,Argentina,6.09,1.09,1.43,0.88,0.47,0.07,0.05
RO,Romania,6.07,1.16,1.23,0.82,0.46,0.08,0.0
CY,Cyprus,6.05,1.26,1.22,1.04,0.41,0.19,0.04
EC,Ecuador,6.03,0.91,1.31,0.87,0.5,0.13,0.09
KW,Kuwait,6.02,1.5,1.32,0.81,0.49,0.14,0.1
TH,Thailand,6.01,1.05,1.41,0.83,0.56,0.36,0.03
LV,Latvia,5.94,1.19,1.46,0.81,0.26,0.08,0.06
KR,South Korea,5.9,1.3,1.22,1.04,0.16,0.18,0.06
EE,Estonia,5.89,1.24,1.53,0.87,0.5,0.1,0.16
JM,Jamaica,5.89,0.83,1.48,0.83,0.49,0.11,0.03
MU,Mauritius,5.89,1.12,1.4,0.8,0.5,0.22,0.06
JP,Japan,5.89,1.33,1.42,1.09,0.44,0.07,0.14
HN,Honduras,5.86,0.64,1.24,0.83,0.51,0.25,0.08
KZ,Kazakhstan,5.81,1.17,1.51,0.73,0.41,0.15,0.1
BO,Bolivia,5.78,0.78,1.21,0.71,0.51,0.14,0.06
HU,Hungary,5.76,1.2,1.41,0.83,0.2,0.08,0.02
PY,Paraguay,5.74,0.86,1.48,0.78,0.51,0.18,0.08
NCY,Northern Cyprus,5.72,1.26,1.25,1.04,0.42,0.19,0.16
PE,Peru,5.7,0.96,1.27,0.85,0.46,0.08,0.03
PT,Portugal,5.69,1.22,1.43,1.0,0.51,0.05,0.02
PK,Pakistan,5.65,0.68,0.89,0.54,0.31,0.22,0.1
RU,Russia,5.65,1.18,1.45,0.73,0.33,0.08,0.03
PH,Philippines,5.63,0.81,1.29,0.66,0.56,0.12,0.11
SRB,Serbia,5.6,1.0,1.38,0.85,0.28,0.14,0.04
MD,Moldova,5.53,0.68,1.33,0.74,0.24,0.18,0.0
LY,Libya,5.52,1.04,1.3,0.67,0.42,0.13,0.15
MNE,Montenegro,5.52,1.05,1.36,0.87,0.2,0.14,0.08
TJ,Tajikistan,5.47,0.49,1.1,0.72,0.39,0.23,0.14
HR,Croatia,5.43,1.16,1.27,0.91,0.3,0.12,0.02
HK,Hong Kong,5.43,1.44,1.28,1.12,0.44,0.26,0.29
DR,Dominican Republic,5.42,1.01,1.4,0.78,0.5,0.11,0.1
BA,Bosnia and Herzegovina,5.39,0.94,1.21,0.84,0.21,0.26,0.01
TR,Turkey,5.37,1.18,1.36,0.81,0.2,0.08,0.11
MY,Malaysia,5.34,1.22,1.17,0.83,0.51,0.26,0.02
BY,Belarus,5.32,1.07,1.46,0.79,0.24,0.09,0.14
GR,Greece,5.29,1.18,1.16,1.0,0.07,0.0,0.03
MN,Mongolia,5.28,0.95,1.53,0.67,0.32,0.24,0.04
MK,North Macedonia,5.27,0.98,1.29,0.84,0.34,0.18,0.03
NG,Nigeria,5.26,0.7,1.11,0.24,0.43,0.22,0.04
KG,Kyrgyzstan,5.26,0.55,1.44,0.72,0.51,0.3,0.02
TM,Turkmenistan,5.25,1.05,1.54,0.66,0.39,0.24,0.03
DZ,Algeria,5.21,1.0,1.16,0.78,0.09,0.07,0.11
MA,Morocco,5.21,0.8,0.78,0.78,0.42,0.04,0.08
AZ,Azerbaijan,5.21,1.04,1.15,0.77,0.35,0.04,0.18
LB,Lebanon,5.2,0.99,1.22,0.82,0.22,0.17,0.03
ID,Indonesia,5.19,0.93,1.2,0.66,0.49,0.5,0.03
CN,China,5.19,1.03,1.12,0.89,0.52,0.06,0.1
VN,Vietnam,5.18,0.74,1.35,0.85,0.54,0.15,0.07
BT,Bhutan,5.08,0.81,1.32,0.6,0.46,0.37,0.17
CM,Cameroon,5.04,0.55,0.91,0.33,0.38,0.19,0.04
BG,Bulgaria,5.01,1.09,1.51,0.82,0.31,0.08,0.0
